,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
86,1983-04-21,780.0,235.0,169.0,377.0,1080.0,NaN,NaN,343.0,NaN,463.0,NaN,NaN,NaN,NaN,714.0,NaN,416.0,720.0,225.0,175.0,531.0,956.0,312.0,326.0,167.0,1370.0,NaN,NaN,NaN,319.0,525.0,167.0,327.0,1390.0,3510.0,NaN
87,1983-04-22,776.0,243.0,170.0,368.0,1100.0,NaN,NaN,341.0,NaN,451.0,NaN,NaN,NaN,NaN,714.0,NaN,410.0,719.0,230.0,176.0,528.0,953.0,310.0,322.0,169.0,1340.0,NaN,NaN,NaN,315.0,520.0,168.0,329.0,1400.0,3450.0,NaN
88,1983-04-23,775.0,252.0,174.0,372.0,1070.0,NaN,NaN,339.0,NaN,451.0,NaN,NaN,NaN,NaN,712.0,NaN,411.0,712.0,240.0,179.0,530.0,946.0,310.0,322.0,182.0,1360.0,NaN,NaN,NaN,314.0,510.0,172.0,325.0,1400.0,3480.0,NaN
89,1983-04-25,772.0,252.0,176.0,372.0,1070.0,NaN,NaN,340.0,NaN,451.0,NaN,NaN,NaN,NaN,712.0,NaN,411.0,705.0,236.0,183.0,535.0,949.0,306.0,323.0,177.0,1360.0,NaN,NaN,NaN,318.0,514.0,171.0,333.0,1390.0,3470.0,NaN
90,1983-04-26,770.0,247.0,174.0,369.0,1080.0,NaN,NaN,342.0,NaN,457.0,NaN,NaN,NaN,NaN,713.0,NaN,421.0,715.0,233.0,181.0,530.0,945.0,309.0,325.0,175.0,1350.0,NaN,NaN,NaN,322.0,510.0,168.0,333.0,1400.0,3410.0,NaN
91,1983-04-27,780.0,248.0,174.0,374.0,1090.0,NaN,NaN,340.0,NaN,453.0,NaN,NaN,NaN,NaN,714.0,NaN,422.0,720.0,229.0,178.0,534.0,950.0,309.0,325.0,172.0,1340.0,NaN,NaN,NaN,321.0,525.0,166.0,333.0,1420.0,3480.0,NaN
92,1983-04-28,792.0,247.0,172.0,375.0,1100.0,NaN,NaN,341.0,NaN,455.0,NaN,NaN,NaN,NaN,717.0,NaN,413.0,729.0,229.0,174.0,531.0,972.0,314.0,322.0,171.0,1350.0,NaN,NaN,NaN,319.0,519.0,169.0,328.0,1470.0,3590.0,NaN
93,1983-04-30,800.0,239.0,173.0,380.0,1150.0,NaN,NaN,340.0,NaN,455.0,NaN,NaN,NaN,NaN,715.0,NaN,412.0,736.0,231.0,176.0,531.0,990.0,310.0,320.0,172.0,1330.0,NaN,NaN,NaN,315.0,525.0,166.0,326.0,1520.0,3710.0,NaN
94,1983-05-02,811.0,242.0,172.0,381.0,1190.0,NaN,NaN,342.0,NaN,455.0,NaN,NaN,NaN,NaN,715.0,NaN,410.0,733.0,228.0,171.0,530.0,997.0,307.0,325.0,169.0,1340.0,NaN,NaN,NaN,314.0,528.0,168.0,326.0,1550.0,3770.0,NaN
95,1983-05-04,795.0,240.0,172.0,382.0,1170.0,NaN,NaN,341.0,NaN,450.0,NaN,NaN,NaN,NaN,719.0,NaN,410.0,735.0,228.0,175.0,528.0,994.0,309.0,325.0,170.0,1370.0,NaN,NaN,NaN,314.0,521.0,171.0,328.0,1530.0,3710.0,NaN
96,1983-05-06,800.0,241.0,174.0,382.0,1180.0,NaN,NaN,343.0,NaN,453.0,NaN,NaN,NaN,NaN,710.0,NaN,415.0,731.0,226.0,178.0,531.0,1000.0,305.0,324.0,170.0,1380.0,NaN,NaN,NaN,316.0,510.0,173.0,330.0,1540.0,3760.0,NaN
97,1983-05-07,809.0,244.0,173.0,377.0,1180.0,NaN,NaN,342.0,NaN,465.0,NaN,NaN,NaN,NaN,721.0,NaN,415.0,727.0,225.0,177.0,533.0,1020.0,312.0,321.0,168.0,1380.0,NaN,NaN,NaN,316.0,515.0,170.0,329.0,1530.0,3800.0,NaN
98,1983-05-09,810.0,248.0,172.0,381.0,1180.0,NaN,NaN,341.0,NaN,463.0,NaN,NaN,NaN,NaN,719.0,NaN,418.0,728.0,225.0,175.0,534.0,1010.0,314.0,318.0,169.0,1390.0,NaN,NaN,NaN,318.0,516.0,170.0,330.0,1520.0,3810.0,NaN
99,1983-05-10,796.0,245.0,169.0,378.0,1160.0,NaN,NaN,342.0,NaN,462.0,NaN,NaN,NaN,NaN,706.0,NaN,417.0,728.0,225.0,173.0,540.0,995.0,306.0,313.0,169.0,1380.0,NaN,NaN,NaN,315.0,510.0,169.0,337.0,1480.0,3760.0,NaN
100,1983-05-11,791.0,245.0,169.0,373.0,1170.0,NaN,NaN,345.0,NaN,460.0,NaN,NaN,NaN,NaN,707.0,NaN,417.0,713.0,226.0,174.0,534.0,990.0,313.0,315.0,168.0,1370.0,NaN,NaN,NaN,309.0,506.0,170.0,330.0,1460.0,3740.0,NaN
101,1983-05-12,793.0,240.0,170.0,369.0,1140.0,NaN,NaN,353.0,NaN,455.0,NaN,NaN,NaN,NaN,710.0,NaN,414.0,704.0,225.0,174.0,530.0,980.0,306.0,315.0,167.0,1370.0,NaN,NaN,NaN,312.0,510.0,169.0,330.0,1440.0,3710.0,NaN
102,1983-05-13,786.0,244.0,169.0,370.0,1150.0,NaN,NaN,344.0,NaN,451.0,NaN,NaN,NaN,NaN,706.0,NaN,411.0,704.0,226.0,174.0,530.0,982.0,310.0,314.0,168.0,1360.0,NaN,NaN,NaN,309.0,499.0,169.0,329.0,1430.0,3660.0,NaN
103,1983-05-14,788.0,243.0,168.0,370.0,1150.0,NaN,NaN,347.0,NaN,456.0,NaN,NaN,NaN,NaN,701.0,NaN,410.0,704.0,225.0,175.0,536.0,993.0,310.0,320.0,167.0,1360.0,NaN,NaN,NaN,311.0,509.0,170.0,328.0,1430.0,3690.0,NaN
104,1983-05-16,783.0,239.0,168.0,371.0,1140.0,NaN,NaN,348.0,NaN,456.0,NaN,NaN,NaN,NaN,700.0,NaN,402.0,700.0,224.0,174.0,540.0,980.0,306.0,313.0,165.0,1360.0,NaN,NaN,NaN,309.0,499.0,170.0,322.0,1420.0,3610.0,NaN
105,1983-05-17,776.0,238.0,168.0,369.0,1140.0,NaN,NaN,348.0,NaN,450.0,NaN,NaN,NaN,NaN,690.0,NaN,400.0,700.0,221.0,170.0,530.0,975.0,306.0,315.0,163.0,1350.0,NaN,NaN,NaN,302.0,495.0,170.0,318.0,1430.0,3600.0,NaN
106,1983-05-18,785.0,236.0,168.0,369.0,1150.0,NaN,NaN,351.0,NaN,451.0,NaN,NaN,NaN,NaN,690.0,NaN,407.0,701.0,218.0,170.0,530.0,993.0,303.0,310.0,161.0,1360.0,NaN,NaN,NaN,304.0,496.0,168.0,320.0,1480.0,3660.0,NaN
107,1983-05-19,776.0,238.0,168.0,366.0,1150.0,NaN,NaN,354.0,NaN,452.0,NaN,NaN,NaN,NaN,711.0,NaN,403.0,703.0,217.0,171.0,526.0,1000.0,306.0,320.0,160.0,1340.0,NaN,NaN,NaN,310.0,496.0,171.0,312.0,1480.0,3650.0,NaN
108,1983-05-20,778.0,236.0,165.0,365.0,1140.0,NaN,NaN,354.0,NaN,445.0,NaN,NaN,NaN,NaN,695.0,NaN,397.0,705.0,214.0,170.0,526.0,1010.0,310.0,318.0,158.0,1350.0,NaN,NaN,NaN,308.0,490.0,171.0,314.0,1460.0,3610.0,NaN
109,1983-05-23,775.0,231.0,163.0,365.0,1150.0,NaN,NaN,351.0,NaN,447.0,NaN,NaN,NaN,NaN,692.0,NaN,392.0,702.0,213.0,169.0,521.0,997.0,309.0,311.0,157.0,1340.0,NaN,NaN,NaN,308.0,486.0,168.0,315.0,1450.0,3580.0,NaN
110,1983-05-24,773.0,237.0,166.0,365.0,1140.0,NaN,NaN,347.0,NaN,447.0,NaN,NaN,NaN,NaN,695.0,NaN,391.0,701.0,216.0,170.0,520.0,1010.0,308.0,315.0,158.0,1400.0,NaN,NaN,NaN,305.0,484.0,169.0,313.0,1460.0,3570.0,NaN
111,1983-05-25,783.0,238.0,166.0,369.0,1140.0,NaN,NaN,346.0,NaN,447.0,NaN,NaN,NaN,NaN,701.0,NaN,391.0,703.0,217.0,169.0,520.0,1040.0,313.0,323.0,158.0,1410.0,NaN,NaN,NaN,302.0,485.0,171.0,312.0,1480.0,3570.0,NaN
112,1983-05-26,795.0,240.0,168.0,372.0,1150.0,NaN,NaN,352.0,NaN,449.0,NaN,NaN,NaN,NaN,691.0,NaN,386.0,708.0,215.0,170.0,520.0,1060.0,310.0,322.0,158.0,1430.0,NaN,NaN,NaN,303.0,495.0,172.0,300.0,1500.0,3600.0,NaN
113,1983-05-27,785.0,235.0,165.0,371.0,1130.0,NaN,NaN,347.0,NaN,445.0,NaN,NaN,NaN,NaN,685.0,NaN,388.0,709.0,214.0,174.0,511.0,1060.0,320.0,325.0,158.0,1400.0,NaN,NaN,NaN,302.0,495.0,172.0,298.0,1480.0,3620.0,NaN
114,1983-05-28,775.0,232.0,162.0,360.0,1120.0,NaN,NaN,347.0,NaN,445.0,NaN,NaN,NaN,NaN,690.0,NaN,383.0,702.0,214.0,175.0,508.0,1060.0,313.0,328.0,158.0,1400.0,NaN,NaN,NaN,300.0,495.0,175.0,299.0,1490.0,3680.0,NaN
115,1983-05-30,797.0,230.0,161.0,367.0,1170.0,NaN,NaN,345.0,NaN,440.0,NaN,NaN,NaN,NaN,688.0,NaN,380.0,701.0,211.0,172.0,502.0,1090.0,318.0,320.0,158.0,1410.0,NaN,NaN,NaN,287.0,490.0,175.0,299.0,1510.0,3760.0,NaN
116,1983-05-31,795.0,231.0,160.0,364.0,1150.0,NaN,NaN,345.0,NaN,438.0,NaN,NaN,NaN,NaN,700.0,NaN,377.0,704.0,210.0,172.0,501.0,1070.0,312.0,313.0,156.0,1410.0,NaN,NaN,NaN,290.0,490.0,175.0,292.0,1500.0,3800.0,NaN
117,1983-06-01,780.0,227.0,153.0,358.0,1130.0,NaN,NaN,340.0,NaN,430.0,NaN,NaN,NaN,NaN,688.0,NaN,376.0,695.0,207.0,171.0,501.0,1060.0,310.0,315.0,151.0,1460.0,NaN,NaN,NaN,289.0,486.0,174.0,290.0,1500.0,3810.0,NaN
118,1983-06-02,785.0,226.0,156.0,366.0,1130.0,NaN,NaN,345.0,NaN,431.0,NaN,NaN,NaN,NaN,681.0,NaN,371.0,694.0,209.0,171.0,500.0,1060.0,311.0,314.0,151.0,1430.0,NaN,NaN,NaN,288.0,485.0,175.0,290.0,1480.0,3700.0,NaN
119,1983-06-03,787.0,227.0,155.0,381.0,1120.0,NaN,NaN,340.0,NaN,431.0,NaN,NaN,NaN,NaN,676.0,NaN,373.0,700.0,209.0,170.0,508.0,1070.0,311.0,308.0,152.0,1430.0,NaN,NaN,NaN,289.0,494.0,174.0,290.0,1500.0,3740.0,NaN
120,1983-06-04,793.0,227.0,153.0,394.0,1130.0,NaN,NaN,350.0,NaN,430.0,NaN,NaN,NaN,NaN,679.0,NaN,371.0,700.0,210.0,172.0,502.0,1080.0,317.0,302.0,152.0,1420.0,NaN,NaN,NaN,289.0,499.0,182.0,290.0,1530.0,3690.0,NaN
121,1983-06-06,793.0,230.0,153.0,392.0,1130.0,NaN,NaN,347.0,NaN,430.0,NaN,NaN,NaN,NaN,680.0,NaN,373.0,697.0,209.0,170.0,502.0,1060.0,314.0,302.0,151.0,1430.0,NaN,NaN,NaN,285.0,500.0,177.0,289.0,1520.0,3690.0,NaN
122,1983-06-07,779.0,230.0,151.0,382.0,1110.0,NaN,NaN,341.0,NaN,430.0,NaN,NaN,NaN,NaN,681.0,NaN,371.0,699.0,208.0,172.0,501.0,1050.0,310.0,301.0,150.0,1420.0,NaN,NaN,NaN,283.0,496.0,176.0,287.0,1480.0,3610.0,NaN
123,1983-06-08,782.0,229.0,153.0,381.0,1130.0,NaN,NaN,344.0,NaN,431.0,NaN,NaN,NaN,NaN,676.0,NaN,363.0,690.0,209.0,168.0,502.0,1040.0,311.0,301.0,151.0,1430.0,NaN,NaN,NaN,282.0,492.0,179.0,283.0,1460.0,3550.0,NaN
124,1983-06-09,781.0,230.0,154.0,388.0,1120.0,NaN,NaN,343.0,NaN,430.0,NaN,NaN,NaN,NaN,670.0,NaN,358.0,690.0,207.0,170.0,502.0,1060.0,324.0,305.0,150.0,1420.0,NaN,NaN,NaN,283.0,485.0,180.0,281.0,1480.0,3610.0,NaN
125,1983-06-10,785.0,229.0,154.0,388.0,1130.0,NaN,NaN,344.0,NaN,430.0,NaN,NaN,NaN,NaN,671.0,NaN,362.0,690.0,208.0,170.0,504.0,1060.0,324.0,310.0,149.0,1400.0,NaN,NaN,NaN,280.0,490.0,181.0,282.0,1490.0,3580.0,NaN
126,1983-06-11,794.0,228.0,155.0,388.0,1170.0,NaN,NaN,343.0,NaN,435.0,NaN,NaN,NaN,NaN,675.0,NaN,366.0,690.0,207.0,173.0,502.0,1080.0,324.0,310.0,149.0,1400.0,NaN,NaN,NaN,290.0,490.0,182.0,286.0,1540.0,3680.0,NaN
127,1983-06-13,819.0,227.0,157.0,394.0,1190.0,NaN,NaN,343.0,NaN,431.0,NaN,NaN,NaN,NaN,690.0,NaN,378.0,696.0,209.0,174.0,505.0,1090.0,327.0,312.0,147.0,1400.0,NaN,NaN,NaN,283.0,490.0,182.0,289.0,1560.0,3690.0,NaN
128,1983-06-14,815.0,227.0,163.0,397.0,1150.0,NaN,NaN,345.0,NaN,432.0,NaN,NaN,NaN,NaN,682.0,NaN,375.0,690.0,213.0,178.0,504.0,1100.0,329.0,318.0,153.0,1420.0,NaN,NaN,NaN,283.0,490.0,181.0,290.0,1580.0,3670.0,NaN
129,1983-06-15,809.0,229.0,161.0,392.0,1160.0,NaN,NaN,345.0,NaN,432.0,NaN,NaN,NaN,NaN,675.0,NaN,370.0,690.0,210.0,177.0,504.0,1090.0,336.0,315.0,152.0,1410.0,NaN,NaN,NaN,283.0,490.0,177.0,290.0,1560.0,3580.0,NaN
130,1983-06-16,818.0,228.0,162.0,396.0,1180.0,NaN,NaN,344.0,NaN,432.0,NaN,NaN,NaN,NaN,673.0,NaN,367.0,735.0,215.0,175.0,504.0,1120.0,346.0,320.0,149.0,1370.0,NaN,NaN,NaN,281.0,503.0,180.0,291.0,1610.0,3550.0,NaN
131,1983-06-17,849.0,227.0,168.0,401.0,1230.0,NaN,NaN,342.0,NaN,435.0,NaN,NaN,NaN,NaN,661.0,NaN,367.0,741.0,214.0,181.0,502.0,1160.0,355.0,326.0,152.0,1400.0,NaN,NaN,NaN,282.0,517.0,182.0,289.0,1680.0,3530.0,NaN
132,1983-06-20,867.0,225.0,167.0,404.0,1240.0,NaN,NaN,341.0,NaN,435.0,NaN,NaN,NaN,NaN,662.0,NaN,369.0,759.0,215.0,182.0,504.0,1150.0,347.0,339.0,151.0,1400.0,NaN,NaN,NaN,281.0,514.0,179.0,288.0,1700.0,3500.0,NaN
133,1983-06-21,891.0,224.0,169.0,414.0,1310.0,NaN,NaN,341.0,NaN,437.0,NaN,NaN,NaN,NaN,680.0,NaN,370.0,769.0,215.0,180.0,507.0,1160.0,356.0,326.0,154.0,1400.0,NaN,NaN,NaN,285.0,524.0,180.0,290.0,1770.0,3700.0,NaN
134,1983-06-22,887.0,227.0,168.0,413.0,1310.0,NaN,NaN,341.0,NaN,436.0,NaN,NaN,NaN,NaN,680.0,NaN,378.0,780.0,217.0,179.0,505.0,1170.0,342.0,329.0,155.0,1400.0,NaN,NaN,NaN,284.0,519.0,178.0,295.0,1740.0,3610.0,NaN
135,1983-06-23,872.0,228.0,167.0,410.0,1280.0,NaN,NaN,345.0,NaN,432.0,NaN,NaN,NaN,NaN,687.0,NaN,373.0,800.0,214.0,181.0,505.0,1170.0,345.0,341.0,155.0,1420.0,NaN,NaN,NaN,286.0,528.0,178.0,294.0,1740.0,3640.0,NaN
136,1983-06-24,867.0,229.0,167.0,408.0,1280.0,NaN,NaN,340.0,NaN,432.0,NaN,NaN,NaN,NaN,695.0,NaN,375.0,800.0,212.0,189.0,504.0,1170.0,409.0,333.0,160.0,1470.0,NaN,NaN,NaN,285.0,535.0,180.0,290.0,1730.0,3570.0,NaN
137,1983-06-25,881.0,226.0,167.0,411.0,1290.0,NaN,NaN,346.0,NaN,432.0,NaN,NaN,NaN,NaN,690.0,NaN,370.0,800.0,211.0,189.0,503.0,1210.0,402.0,334.0,159.0,1470.0,NaN,NaN,NaN,285.0,538.0,178.0,294.0,1760.0,3580.0,NaN
138,1983-06-27,870.0,230.0,167.0,409.0,1290.0,NaN,NaN,354.0,NaN,430.0,NaN,NaN,NaN,NaN,684.0,NaN,370.0,800.0,211.0,193.0,503.0,1270.0,405.0,339.0,158.0,1500.0,NaN,NaN,NaN,285.0,530.0,180.0,288.0,1750.0,3520.0,NaN
139,1983-06-28,851.0,226.0,166.0,393.0,1230.0,NaN,NaN,343.0,NaN,432.0,NaN,NaN,NaN,NaN,687.0,NaN,366.0,763.0,210.0,191.0,503.0,1230.0,413.0,339.0,162.0,1490.0,NaN,NaN,NaN,286.0,520.0,181.0,288.0,1660.0,3440.0,NaN
140,1983-06-29,839.0,227.0,166.0,391.0,1220.0,NaN,NaN,350.0,NaN,436.0,NaN,NaN,NaN,NaN,684.0,NaN,366.0,770.0,210.0,187.0,505.0,1200.0,410.0,338.0,165.0,1490.0,NaN,NaN,NaN,285.0,510.0,179.0,290.0,1650.0,3380.0,NaN
141,1983-06-30,835.0,227.0,164.0,398.0,1220.0,NaN,NaN,348.0,NaN,450.0,NaN,NaN,NaN,NaN,690.0,NaN,375.0,760.0,209.0,187.0,526.0,1170.0,405.0,336.0,163.0,1520.0,NaN,NaN,NaN,286.0,509.0,179.0,294.0,1610.0,3330.0,NaN
142,1983-07-01,842.0,227.0,165.0,394.0,1220.0,NaN,NaN,348.0,NaN,438.0,NaN,NaN,NaN,NaN,709.0,NaN,371.0,780.0,208.0,197.0,539.0,1240.0,399.0,337.0,161.0,1470.0,NaN,NaN,NaN,289.0,512.0,183.0,297.0,1670.0,3340.0,NaN
143,1983-07-02,835.0,230.0,165.0,389.0,1230.0,NaN,NaN,350.0,NaN,448.0,NaN,NaN,NaN,NaN,712.0,NaN,368.0,780.0,211.0,191.0,555.0,1210.0,401.0,338.0,166.0,1450.0,NaN,NaN,NaN,290.0,522.0,183.0,307.0,1650.0,3400.0,NaN
144,1983-07-04,835.0,236.0,165.0,392.0,1190.0,NaN,NaN,352.0,NaN,455.0,NaN,NaN,NaN,NaN,715.0,NaN,369.0,776.0,210.0,191.0,544.0,1200.0,395.0,338.0,161.0,1450.0,NaN,NaN,NaN,290.0,507.0,182.0,302.0,1660.0,3360.0,NaN
145,1983-07-05,828.0,232.0,163.0,386.0,1200.0,NaN,NaN,349.0,NaN,450.0,NaN,NaN,NaN,NaN,707.0,NaN,369.0,763.0,209.0,187.0,532.0,1190.0,385.0,345.0,162.0,1440.0,NaN,NaN,NaN,287.0,512.0,179.0,298.0,1620.0,3350.0,NaN
146,1983-07-06,833.0,227.0,163.0,387.0,1180.0,NaN,NaN,348.0,NaN,445.0,NaN,NaN,NaN,NaN,707.0,NaN,368.0,760.0,210.0,186.0,530.0,1240.0,377.0,354.0,159.0,1460.0,NaN,NaN,NaN,283.0,509.0,178.0,292.0,1650.0,3320.0,NaN
147,1983-07-07,849.0,227.0,162.0,391.0,1190.0,NaN,NaN,348.0,NaN,435.0,NaN,NaN,NaN,NaN,698.0,NaN,368.0,779.0,209.0,187.0,520.0,1260.0,377.0,342.0,160.0,1480.0,NaN,NaN,NaN,287.0,514.0,188.0,293.0,1670.0,3450.0,NaN
148,1983-07-08,860.0,225.0,162.0,392.0,1200.0,NaN,NaN,350.0,NaN,438.0,NaN,NaN,NaN,NaN,696.0,NaN,366.0,782.0,206.0,185.0,518.0,1280.0,380.0,339.0,159.0,1490.0,NaN,NaN,NaN,284.0,508.0,190.0,282.0,1680.0,3360.0,NaN
149,1983-07-09,858.0,227.0,161.0,387.0,1180.0,NaN,NaN,348.0,NaN,435.0,NaN,NaN,NaN,NaN,688.0,NaN,367.0,785.0,205.0,185.0,515.0,1260.0,377.0,345.0,156.0,1460.0,NaN,NaN,NaN,284.0,513.0,190.0,291.0,1670.0,3370.0,NaN
150,1983-07-11,841.0,226.0,161.0,385.0,1200.0,NaN,NaN,349.0,NaN,434.0,NaN,NaN,NaN,NaN,692.0,NaN,368.0,770.0,210.0,185.0,510.0,1270.0,375.0,335.0,157.0,1460.0,NaN,NaN,NaN,285.0,510.0,186.0,286.0,1660.0,3340.0,NaN
151,1983-07-12,837.0,223.0,162.0,381.0,1180.0,NaN,NaN,348.0,NaN,431.0,NaN,NaN,NaN,NaN,695.0,NaN,366.0,765.0,207.0,185.0,509.0,1250.0,360.0,331.0,157.0,1450.0,NaN,NaN,NaN,285.0,509.0,183.0,286.0,1630.0,3390.0,NaN
152,1983-07-13,830.0,221.0,160.0,371.0,1190.0,NaN,NaN,348.0,NaN,431.0,NaN,NaN,NaN,NaN,690.0,NaN,366.0,760.0,203.0,181.0,510.0,1230.0,358.0,331.0,156.0,1490.0,NaN,NaN,NaN,284.0,505.0,185.0,286.0,1610.0,3310.0,NaN
153,1983-07-14,830.0,225.0,157.0,374.0,1190.0,NaN,NaN,348.0,NaN,430.0,NaN,NaN,NaN,NaN,690.0,NaN,365.0,757.0,205.0,182.0,506.0,1250.0,360.0,335.0,153.0,1520.0,NaN,NaN,NaN,281.0,502.0,182.0,283.0,1600.0,3370.0,NaN
154,1983-07-15,835.0,221.0,158.0,374.0,1200.0,NaN,NaN,348.0,NaN,435.0,NaN,NaN,NaN,NaN,680.0,NaN,365.0,755.0,202.0,180.0,509.0,1270.0,358.0,333.0,153.0,1630.0,NaN,NaN,NaN,280.0,490.0,182.0,282.0,1610.0,3360.0,NaN
155,1983-07-18,831.0,220.0,157.0,376.0,1200.0,NaN,NaN,348.0,NaN,429.0,NaN,NaN,NaN,NaN,677.0,NaN,364.0,750.0,203.0,182.0,512.0,1240.0,357.0,335.0,153.0,1630.0,NaN,NaN,NaN,280.0,490.0,182.0,282.0,1610.0,3310.0,NaN
156,1983-07-19,843.0,220.0,156.0,376.0,1190.0,NaN,NaN,348.0,NaN,435.0,NaN,NaN,NaN,NaN,670.0,NaN,365.0,746.0,203.0,184.0,534.0,1260.0,358.0,331.0,152.0,1600.0,NaN,NaN,NaN,280.0,487.0,184.0,281.0,1600.0,3320.0,NaN
157,1983-07-20,846.0,220.0,159.0,378.0,1200.0,NaN,NaN,342.0,NaN,436.0,NaN,NaN,NaN,NaN,675.0,NaN,370.0,747.0,201.0,183.0,544.0,1280.0,357.0,323.0,152.0,1650.0,NaN,NaN,NaN,280.0,488.0,191.0,283.0,1610.0,3350.0,NaN
158,1983-07-21,869.0,220.0,159.0,386.0,1240.0,NaN,NaN,339.0,NaN,435.0,NaN,NaN,NaN,NaN,672.0,NaN,382.0,755.0,200.0,190.0,520.0,1350.0,363.0,330.0,153.0,1650.0,NaN,NaN,NaN,282.0,500.0,189.0,285.0,1670.0,3530.0,NaN
159,1983-07-22,852.0,220.0,156.0,388.0,1230.0,NaN,NaN,342.0,NaN,435.0,NaN,NaN,NaN,NaN,678.0,NaN,377.0,780.0,200.0,185.0,508.0,1370.0,375.0,338.0,152.0,1700.0,NaN,NaN,NaN,282.0,490.0,187.0,286.0,1650.0,3460.0,NaN
160,1983-07-23,870.0,220.0,155.0,387.0,1190.0,NaN,NaN,341.0,NaN,435.0,NaN,NaN,NaN,NaN,680.0,NaN,365.0,773.0,202.0,183.0,509.0,1470.0,361.0,348.0,151.0,1840.0,NaN,NaN,NaN,285.0,490.0,187.0,282.0,1670.0,3440.0,NaN
161,1983-07-25,884.0,223.0,156.0,398.0,1180.0,NaN,NaN,339.0,NaN,439.0,NaN,NaN,NaN,NaN,675.0,NaN,363.0,767.0,200.0,184.0,508.0,1470.0,361.0,349.0,149.0,1880.0,NaN,NaN,NaN,285.0,488.0,185.0,280.0,1660.0,3400.0,NaN
162,1983-07-26,909.0,224.0,156.0,403.0,1220.0,NaN,NaN,331.0,NaN,436.0,NaN,NaN,NaN,NaN,670.0,NaN,361.0,756.0,200.0,183.0,507.0,1490.0,360.0,345.0,148.0,1850.0,NaN,NaN,NaN,283.0,480.0,188.0,287.0,1680.0,3460.0,NaN
163,1983-07-27,915.0,230.0,163.0,421.0,1240.0,NaN,NaN,333.0,NaN,435.0,NaN,NaN,NaN,NaN,675.0,NaN,362.0,762.0,205.0,184.0,507.0,1500.0,375.0,340.0,155.0,1770.0,NaN,NaN,NaN,280.0,482.0,195.0,282.0,1700.0,3470.0,NaN
164,1983-07-28,902.0,228.0,162.0,423.0,1220.0,NaN,NaN,335.0,NaN,438.0,NaN,NaN,NaN,NaN,709.0,NaN,367.0,781.0,206.0,192.0,508.0,1460.0,387.0,337.0,158.0,1820.0,NaN,NaN,NaN,280.0,496.0,199.0,287.0,1670.0,3400.0,NaN
165,1983-07-29,885.0,230.0,165.0,418.0,1210.0,NaN,NaN,336.0,NaN,438.0,NaN,NaN,NaN,NaN,685.0,NaN,370.0,795.0,213.0,192.0,509.0,1430.0,380.0,350.0,156.0,1760.0,NaN,NaN,NaN,280.0,496.0,196.0,283.0,1650.0,3380.0,NaN
166,1983-07-30,869.0,231.0,163.0,407.0,1210.0,NaN,NaN,339.0,NaN,440.0,NaN,NaN,NaN,NaN,670.0,NaN,365.0,755.0,208.0,188.0,507.0,1410.0,370.0,358.0,158.0,1760.0,NaN,NaN,NaN,276.0,491.0,196.0,285.0,1590.0,3390.0,NaN
167,1983-08-01,858.0,234.0,163.0,398.0,1200.0,NaN,NaN,340.0,NaN,440.0,NaN,NaN,NaN,NaN,680.0,NaN,365.0,753.0,206.0,187.0,508.0,1400.0,361.0,351.0,152.0,1700.0,NaN,NaN,NaN,279.0,488.0,196.0,283.0,1580.0,3380.0,NaN
168,1983-08-02,868.0,231.0,162.0,407.0,1190.0,NaN,NaN,341.0,NaN,435.0,NaN,NaN,NaN,NaN,685.0,NaN,362.0,770.0,201.0,190.0,511.0,1440.0,374.0,351.0,150.0,1750.0,NaN,NaN,NaN,280.0,488.0,195.0,285.0,1610.0,3420.0,NaN
169,1983-08-03,858.0,230.0,160.0,400.0,1190.0,NaN,NaN,340.0,NaN,435.0,NaN,NaN,NaN,NaN,678.0,NaN,363.0,758.0,203.0,184.0,508.0,1410.0,375.0,354.0,153.0,1760.0,NaN,NaN,NaN,278.0,491.0,193.0,286.0,1590.0,3400.0,NaN
170,1983-08-04,851.0,228.0,160.0,400.0,1180.0,NaN,NaN,337.0,NaN,435.0,NaN,NaN,NaN,NaN,672.0,NaN,364.0,760.0,203.0,185.0,506.0,1410.0,369.0,360.0,152.0,1740.0,NaN,NaN,NaN,276.0,485.0,196.0,285.0,1590.0,3370.0,NaN
171,1983-08-05,847.0,228.0,158.0,395.0,1180.0,NaN,NaN,338.0,NaN,435.0,NaN,NaN,NaN,NaN,668.0,NaN,360.0,749.0,203.0,183.0,505.0,1370.0,368.0,352.0,151.0,1700.0,NaN,NaN,NaN,276.0,484.0,195.0,284.0,1550.0,3280.0,NaN
172,1983-08-06,850.0,227.0,160.0,398.0,1170.0,NaN,NaN,340.0,NaN,438.0,NaN,NaN,NaN,NaN,665.0,NaN,360.0,742.0,202.0,182.0,505.0,1370.0,370.0,355.0,151.0,1680.0,NaN,NaN,NaN,275.0,485.0,198.0,281.0,1550.0,3300.0,NaN
